subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
21,10,752,520,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.9478838335769,0,NaN
21,10,753,340,2.70402083333333,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,185.655166667857,0.00538633003297469,157,-11.0108631587499,3409,0.978818774223328
21,10,754,410,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,170.927133334771,0.00585044621348348,162,-5.44295515047226,3414,2.15515422821045
21,10,755,550,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1642718510119,0,NaN
21,10,756,590,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-12.3847766733572,0,NaN
21,10,757,380,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.4912613090591,0,NaN
21,10,758,520,2.58935416666667,0.6,2,0.2,1,1,-90,1,0,90,1,48000,1,190.615433333733,0.00524616492227669,153,-7.48403396473445,3431,2.30296468734741
21,10,759,550,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,208.207800002128,0.00480289403177872,161,-5.9398573992865,3436,-0.362485140562057
21,10,760,520,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,177.685200000269,0.0056279307449269,165,-26.1598362808608,3441,1.64941334724426
21,10,761,310,3.04802083333333,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,175.162566669314,0.00570898234146042,162,-4.98560800028756,3446,1.1229190826416
21,10,762,520,2.66402083333333,0.6,0.2,0.2,2,3,-90,1,0,90,1,48000,1,194.953566664481,0.00512942654555801,161,-6.06548662597362,3451,-3.53623557090759
21,10,763,520,2.73602083333333,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-26.1596382760859,0,NaN
21,10,764,480,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.3366723770713,0,NaN
21,10,765,620,2.7466875,0.7,2,2,2,4,-90,1,0,90,1,48000,1,195.200899997872,0.0051229271996743,165,-31.5610864035812,3464,-0.641007840633392
21,10,766,340,2.58935416666667,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.89414834525881,0,NaN
21,10,767,450,2.60002083333333,0.6,2,0.2,1,1,-90,1,0,90,1,48000,1,384.165566669253,0.00260304432974064,153,-6.23302428540172,3473,1.86966598033905
21,10,768,450,2.69335416666667,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.51938069949487,0,NaN
21,10,769,410,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.50549653722435,0,NaN
21,10,770,480,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.68580903256607,0,NaN
21,10,771,590,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,219.069233331538,0.0045647669679229,161,-6.94163705968263,3490,-7.8405590057373
21,10,772,620,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,156.957633334969,0.00637114601407034,158,-13.712054987057,3495,7.48817682266235
21,10,773,380,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.82378515402932,0,NaN
21,10,774,620,2.63202083333333,0.6,2,2,2,4,-90,1,0,90,1,48000,1,173.509666667087,0.00576336765097186,165,-31.5792774264613,3504,-3.79137372970581
21,10,775,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,160.653300001286,0.00622458424440703,161,-5.75090608826877,3509,0.660614430904388
21,10,776,340,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.37644993946909,0,NaN
21,10,777,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,161.213866667822,0.00620294035909752,154,-6.68039625454571,3518,1.85220062732697
21,10,778,520,2.5786875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,163.433500001702,0.00611869659518757,154,-7.40714012065932,3523,2.63544654846191
21,10,779,550,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.98036092551974,0,NaN
21,10,780,480,2.84002083333333,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.71653061374535,0,NaN
21,10,781,590,2.6826875,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,157.857599999261,0.00633482328379934,154,-8.53025017373564,3536,-5.54059171676636
21,10,782,340,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.35194440163923,0,NaN
21,10,783,620,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,1,48000,1,175.013766664051,0.00571383622592134,165,-31.5725657918571,3545,-4.44793653488159
21,10,784,480,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,219.19593333223,0.00456212843367091,158,-10.3356673615812,3550,5.22016143798828
21,10,785,410,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,207.537099999172,0.00481841559896515,166,-25.8589666178859,3555,0.159242257475853
21,10,786,340,2.79735416666667,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.009413316307,0,NaN
21,10,787,520,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4825548672349,0,NaN
21,10,788,410,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.36507481541321,0,NaN
21,10,789,410,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.80010630562352,0,NaN
21,10,790,550,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,180.265400002099,0.00554737625738691,166,-25.2711276773582,3576,2.77038502693176
21,10,791,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,1,48000,1,164.115333333029,0.00609327586698289,153,-8.19440237303365,3581,-0.0809676796197891
21,10,792,410,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.6098343590682,0,NaN
21,10,793,380,2.79735416666667,0.8,0.2,2,1,2,-90,1,0,90,1,48000,1,218.478833332483,0.00457710243480745,157,-10.497271998455,3590,-1.25303149223328
21,10,794,340,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.7739332459954,0,NaN
21,10,795,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.8672355155751,0,NaN
21,10,796,520,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.1596382760859,0,NaN
21,10,797,340,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.35194440163923,0,NaN
21,10,798,590,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,168.796433335956,0.00592429579367769,162,-6.94163705968263,3611,1.25899875164032
21,10,799,380,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,231.058966670389,0.00432789955919141,157,-10.4957394002434,3616,4.90249013900757
21,10,800,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97266983994011,0,NaN
22,1,1,340,2.6426875,0.6,2,2,2,4,-90,1,0,90,1,48000,1,492.597899999964,0.00203005331529037,165,-24.7764334217339,6,1.93655860424042
22,1,2,380,2.58935416666667,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,531.978233333575,0.00187977615876053,154,-6.807908230844,11,3.08525919914246
22,1,3,340,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0076522909639,0,NaN
22,1,4,380,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,258.832699999402,0.00386349947283442,166,-25.3457076604347,20,5.81322002410889
22,1,5,410,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,287.82129999945,0.00347437802553845,153,-6.94975942098656,25,-5.48855590820312
22,1,6,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,1,48000,1,259.066933333088,0.00386000632012067,153,-8.19440237303365,30,-5.3097882270813
22,1,7,480,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.69079160745487,0,NaN
22,1,8,450,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.82413174904796,0,NaN
22,1,9,410,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.50549653722435,0,NaN
22,1,10,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1805662280262,0,NaN
22,1,11,340,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.7739332459954,0,NaN
22,1,12,310,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,309.686766666346,0.00322906920035557,158,-10.256221462447,55,4.45554399490356
22,1,13,590,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,1,48000,1,294.735666667293,0.00339287067394131,158,-12.3925720486227,60,-4.95316696166992
22,1,14,310,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,225.509166666598,0.00443440953989442,162,-5.42334330550636,65,4.10674285888672
22,1,15,480,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.3366723770713,0,NaN
22,1,16,520,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,368.009299999358,0.00271732263288386,162,-6.04250084549217,74,-1.24598240852356
22,1,17,590,2.79735416666667,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,203.898633332756,0.00490439775713471,157,-12.3931640748448,79,4.02950191497803
22,1,18,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.5374644289149,0,NaN
22,1,19,450,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66521811041558,0,NaN
22,1,20,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.05123994633743,0,NaN
22,1,21,520,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,1,48000,1,262.943733333486,0.00380309500942439,154,-7.82010284979759,96,2.76939034461975
22,1,22,590,2.56802083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,275.178466667057,0.00363400527705504,157,-12.3905686107578,101,4.20474338531494
22,1,23,550,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,227.969833333191,0.00438654529583501,157,-11.5132866644924,106,-0.370651841163635
22,1,24,310,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,246.27369999962,0.00406052290602506,165,-24.4980094463332,111,-5.70455312728882
22,1,25,520,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4825548672349,0,NaN
22,1,26,310,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,1,48000,1,302.894366665896,0.00330148101137529,165,-24.4628930946721,120,11.9654731750488
22,1,27,380,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.60805022224769,0,NaN
22,1,28,550,2.6426875,0.6,2,2,2,4,-90,1,0,90,1,48000,1,334.907400000702,0.00298589998309355,165,-25.2155678960655,129,4.04155206680298
22,1,29,410,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,404.170200000408,0.00247420517395639,166,-25.8589666178859,134,-3.8312566280365
22,1,30,480,2.60002083333333,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,398.260066666808,0.00251092209261497,154,-7.23359475987478,139,-2.85493016242981
22,1,31,480,2.7466875,0.7,2,2,2,4,-90,1,1,-90,1,48000,1,300.780400000804,0.00332468472013911,165,-25.7220127109915,144,1.06621325016022
22,1,32,380,2.58935416666667,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,445.285933334162,0.00224574801299541,153,-6.807908230844,149,-2.20050525665283
22,1,33,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97266983994011,0,NaN
22,1,34,590,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-7.02588747325671,0,NaN
22,1,35,380,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.82378515402932,0,NaN
22,1,36,410,2.6106875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,229.64359999969,0.00435457378303314,154,-6.94975942098656,166,6.92257928848267
22,1,37,380,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,338.643299999603,0.00295295964810516,166,-25.3312456824629,171,-8.51910018920898
22,1,38,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.3286182757883,0,NaN
22,1,39,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,346.960699999727,0.00288217080493781,161,-5.76249331861431,180,1.37527501583099
22,1,40,550,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-8.14357364174756,0,NaN
22,1,41,590,2.56802083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,318.915466667022,0.00313562716305664,157,-12.3905686107578,189,-1.77322387695312
22,1,42,310,2.76002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.2725693694007,0,NaN
22,1,43,310,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.5309137834883,0,NaN
22,1,44,310,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,386.876233333169,0.0025848059762793,157,-10.2556668274754,202,6.91944074630737
22,1,45,410,2.76802083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.14332774675402,0,NaN
22,1,46,380,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.4912613090591,0,NaN
22,1,47,310,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,301.184816667956,0.00332022049140167,158,-10.2556668274754,215,0.818146049976349
22,1,48,520,2.7466875,0.7,0.2,0.2,2,3,-90,1,0,90,1,48000,1,374.923299999864,0.0026672122004697,161,-6.09767235364425,220,-0.209804892539978
22,1,49,340,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,190.447899999526,0.00525077987209356,162,-5.2996497630897,225,8.68412303924561
22,1,50,550,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.5178537235696,0,NaN
22,1,51,480,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.46197289486077,0,NaN
22,1,52,480,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.35805696593057,0,NaN
22,1,53,340,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0168787576282,0,NaN
22,1,54,450,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7132824814953,0,NaN
22,1,55,380,2.79735416666667,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,418.541433333303,0.00238924971426582,158,-10.497271998455,250,-1.64143800735474
22,1,56,550,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.98036092551974,0,NaN
22,1,57,480,2.7466875,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.737289599966,0,NaN
22,1,58,340,2.7466875,0.7,2,2,2,4,90,1,1,90,1,48000,1,487.259599999561,0.00205229409538755,166,-24.7752655522815,263,-2.95641040802002
22,1,59,310,3.04802083333333,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,449.559666666573,0.00222439883767792,161,-4.98560800028756,268,4.50723838806152
22,1,60,520,2.66402083333333,0.6,0.2,0.2,2,3,90,1,0,-90,1,48000,1,216.909166665573,0.00461022471005932,162,-6.06548662597362,273,-2.39593267440796
22,1,61,550,2.6426875,0.6,2,2,2,4,90,1,0,-90,1,48000,1,252.753400000984,0.00395642551196585,166,-25.2155678960655,278,-3.54213905334473
22,1,62,590,2.56802083333333,0.6,0.2,2,1,2,90,1,0,-90,1,48000,1,496.195166667349,0.00201533603544834,158,-12.3905686107578,283,5.78499794006348
22,1,63,520,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4825548672349,0,NaN
22,1,64,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97723640005229,0,NaN
22,1,65,590,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,301.400566666416,0.00331784379525331,162,-6.99189644926704,296,-3.35516762733459
22,1,66,620,2.86135416666667,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,291.789233333475,0.00342713125010044,161,-9.58489447310127,301,1.63264095783234
22,1,67,520,2.58935416666667,0.6,2,0.2,1,1,90,1,0,-90,1,48000,1,292.862433333539,0.00341457246194873,154,-7.48403396473445,306,-0.235989168286324
22,1,68,340,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.37258801478728,0,NaN
22,1,69,450,2.60002083333333,0.6,2,0.2,1,1,-90,1,0,90,1,48000,1,258.426766667071,0.00386956820648648,153,-6.23302428540172,315,-0.781061828136444
22,1,70,480,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.7957641066376,0,NaN
22,1,71,620,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-31.5860672892659,0,NaN
22,1,72,520,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.1629696085968,0,NaN
22,1,73,310,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.06516927872283,0,NaN
22,1,74,450,2.69335416666667,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.66349835409994,0,NaN
22,1,75,590,2.77602083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,337.99476666627,0.00295862569075628,153,-8.74394504570599,340,5.22578907012939
22,1,76,380,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.91615214113558,0,NaN
22,1,77,380,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,276.330366667935,0.0036188567042351,161,-5.57543993906074,349,-3.12283706665039
22,1,78,340,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-24.7739332459954,0,NaN
22,1,79,410,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.34875373629824,0,NaN
22,1,80,590,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1527298891359,0,NaN
22,2,81,590,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1527298891359,0,NaN
22,2,82,410,2.6826875,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,207.337399999233,0.00482305652527571,158,-10.6119666240238,372,4.42930173873901
22,2,83,590,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,235.180066667454,0.0042520610448419,154,-8.9600281346329,377,-6.46063709259033
22,2,84,340,2.86135416666667,0.8,2,2,2,4,90,1,0,-90,1,48000,1,163.275833332591,0.00612460509059544,166,-24.7820324120601,382,1.71165716648102
22,2,85,310,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,169.192966666742,0.0059104111695712,158,-10.25832275853,387,-0.89075767993927
22,2,86,480,2.69335416666667,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,208.32533333305,0.00480018432708468,157,-10.3356881309753,392,4.61597394943237
22,2,87,550,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,184.562333332906,0.00541822365344852,158,-11.5120500470833,397,-1.61824560165405
22,2,88,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,138.090000000375,0.00724165399375252,165,-25.884107471431,402,-1.19501721858978
22,2,89,410,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.51165736149549,0,NaN
22,2,90,620,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-31.5860672892659,0,NaN
22,2,91,620,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,186.817833333407,0.00535280803848814,157,-13.712054987057,415,-0.801374733448029
22,2,92,520,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,166.292933333352,0.00601348463795146,161,-6.06661575857216,420,-3.48659491539001
22,2,93,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,261.625133333837,0.00382226274386256,161,-9.55410559156286,425,1.40589487552643
22,2,94,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.3236453849584,0,NaN
22,2,95,550,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1642718510119,0,NaN
22,2,96,340,2.58935416666667,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.89414834525881,0,NaN
22,2,97,410,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,155.730766667148,0.0064213387078313,157,-10.6151734169963,442,3.77242588996887
22,2,98,520,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,168.715166666516,0.00592714940664825,153,-7.93317131466412,447,1.9079886674881
22,2,99,450,2.77602083333333,0.8,0.2,2,1,2,-90,1,0,90,1,48000,1,150.165366666442,0.00665932513068255,157,-9.66533669749703,452,2.50823307037354
22,2,100,340,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.3407444839552,0,NaN
22,2,101,550,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.517324900925,0,NaN
22,2,102,620,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,1,48000,1,183.140400000411,0.00546029166692742,162,-9.60637461449866,465,1.0428900718689
22,2,103,450,2.69335416666667,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.51938069949487,0,NaN
22,2,104,410,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.80010630562352,0,NaN
22,2,105,620,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,201.446833333648,0.00496408895315689,161,-9.58321578733341,478,0.330699950456619
22,2,106,520,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-6.10062877312127,0,NaN
22,2,107,620,2.75735416666667,0.7,0.2,0.2,2,3,90,1,1,90,1,48000,1,186.544733333903,0.0053606445066989,162,-9.58321578733341,487,0.1754240244627
22,2,108,620,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,206.005633333007,0.00485423618675275,161,-9.58321578733341,492,5.30630826950073
22,2,109,340,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0076522909639,0,NaN
22,2,110,590,2.77602083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,236.007066666389,0.00423716126014805,153,-8.74394504570599,501,-3.66734385490417
22,2,111,310,3.04802083333333,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,162.825933333806,0.00614152782376453,162,-4.98560800028756,506,3.86531972885132
22,2,112,450,2.65335416666667,0.6,0.2,0.2,2,3,90,1,0,-90,1,48000,1,156.251833333044,0.00639992490755958,162,-5.78158194717226,511,3.90921378135681
22,2,113,450,2.8506875,0.8,0.2,0.2,2,3,90,1,1,90,1,48000,1,304.041499999585,0.00328902468906832,162,-5.76249331861431,516,-6.08697557449341
22,2,114,520,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.4825548672349,0,NaN
22,2,115,620,2.6106875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,195.001299998694,0.00512817094043321,153,-9.73208827376332,525,-2.78200125694275
22,2,116,550,2.6426875,0.6,2,2,2,4,90,1,0,-90,1,48000,1,226.534899999933,0.00441433086027934,166,-25.2155678960655,530,-1.84119880199432
22,2,117,380,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.3236453849584,0,NaN
22,2,118,520,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-6.10062877312127,0,NaN
22,2,119,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,195.88659999954,0.0051049944202531,154,-4.92946481251243,543,3.93327212333679
22,2,120,410,2.6426875,0.6,2,2,2,4,-90,1,1,-90,1,48000,1,177.908900001057,0.00562085426864006,165,-25.8589666178859,548,-3.19767451286316
22,2,121,340,2.86135416666667,0.8,2,2,2,4,90,1,0,-90,1,48000,1,229.748533331986,0.00435258491315374,166,-24.7820324120601,553,0.246346980333328
22,2,122,450,2.79735416666667,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,192.539433332968,0.00519374126478627,154,-6.67122338217511,558,1.05332791805267
22,2,123,480,2.69335416666667,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,225.35333333326,0.00443747596367331,158,-10.3356881309753,563,1.6116635799408
22,2,124,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,236.504066666384,0.00422825710397028,153,-6.68039625454571,568,-0.657892882823944
22,2,125,590,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-7.02588747325671,0,NaN
22,2,126,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.02741727859558,0,NaN
22,2,127,520,2.67202083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,237.97466666656,0.00420212795759962,158,-11.4835928916309,581,-0.913117289543152
22,2,128,450,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,1,48000,1,253.629733332673,0.00394275539724813,165,-25.6314097253419,586,-7.10374402999878
22,2,129,590,2.6826875,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,272.340999999869,0.00367186725465677,154,-8.53025017373564,591,-0.990684807300568
