subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
21,6,408,550,2.7866875,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.517324900925,0,NaN
21,6,409,590,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-12.3889628794834,0,NaN
21,6,410,520,2.58935416666667,0.6,2,0.2,1,1,90,1,0,-90,1,48000,1,237.19283333412,0.00421597898192546,154,-7.48403396473445,1857,-6.5016884803772
21,6,411,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1805662280262,0,NaN
21,6,412,340,2.7466875,0.7,2,2,2,4,90,1,1,90,1,48000,1,224.424900003214,0.00445583355494724,166,-24.7752655522815,1866,-5.07914972305298
21,6,413,620,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-9.59892922763487,0,NaN
21,6,414,310,2.73602083333333,0.7,0.2,0.2,2,3,90,1,0,-90,1,48000,1,181.698866665101,0.00550361165346811,162,-5.458008290575,1875,-1.76001691818237
21,6,415,550,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,199.486866669758,0.00501286133114445,157,-11.5147962714923,1880,-0.201902523636818
21,6,416,550,2.6426875,0.6,2,2,2,4,-90,1,0,90,1,48000,1,193.080199998803,0.00517919496668326,165,-25.2155678960655,1885,-2.88403654098511
21,6,417,520,2.7466875,0.7,2,2,2,4,-90,1,0,90,1,48000,1,191.369500000292,0.0052254930905838,165,-26.1553511943517,1890,3.01672649383545
21,6,418,410,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.80010630562352,0,NaN
21,6,419,480,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.69079160745487,0,NaN
21,6,420,450,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,0,90,1,48000,1,186.115933334804,0.00537299511160659,161,-5.78158194717226,1903,3.095698595047
21,6,421,380,2.6426875,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.04502155629276,0,NaN
21,6,422,590,2.6426875,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1527298891359,0,NaN
21,6,423,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,235.847800002375,0.00424002259079766,165,-25.3312456824629,1916,0.161701425909996
21,6,424,310,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,182.358466670848,0.00548370480546412,153,-6.68039625454571,1921,-3.94265675544739
21,6,425,550,2.79735416666667,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.5178537235696,0,NaN
21,6,426,550,2.8506875,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97723640005229,0,NaN
21,6,427,620,2.7466875,0.7,2,2,2,4,90,1,0,-90,1,48000,1,157.534499998292,0.00634781587532156,166,-31.5610864035812,1934,3.67500042915344
21,6,428,380,2.7866875,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.68549885469536,0,NaN
21,6,429,480,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.775899820566,0,NaN
21,6,430,340,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.3407444839552,0,NaN
21,6,431,590,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,191.117466667492,0.00523238413231904,154,-8.9600281346329,1951,-3.40676712989807
21,6,432,550,2.75735416666667,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.1766916298358,0,NaN
21,6,433,410,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.80010630562352,0,NaN
21,6,434,480,2.60002083333333,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,179.301466669131,0.00557719921971037,158,-10.336528611238,1964,0.726304113864899
21,6,435,590,2.87202083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,180.864766669401,0.00552899284042357,162,-6.9583842904131,1969,3.7044517993927
21,6,436,520,2.6426875,0.6,2,2,2,4,90,1,1,90,1,48000,1,181.869400003052,0.00549845108623671,166,-26.1598362808608,1974,-0.152028098702431
21,6,437,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97266983994011,0,NaN
21,6,438,520,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.479125381462,0,NaN
21,6,439,590,2.80802083333333,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-12.3889628794834,0,NaN
21,6,440,310,2.70402083333333,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,236.69306667216,0.00422488083009666,154,-6.68039625454571,1991,3.13071990013123
21,6,441,380,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,207.760000001144,0.00481324605311172,166,-25.3312456824629,1996,-8.16751194000244
21,6,442,380,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-6.82378515402932,0,NaN
21,6,443,590,2.87202083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,227.718766669568,0.0043913815915359,161,-6.9583842904131,2005,7.99899291992188
21,6,444,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0071832177257,0,NaN
21,6,445,340,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.37258801478728,0,NaN
21,6,446,380,2.75735416666667,0.7,2,2,2,4,-90,1,0,90,1,48000,1,211.226733332296,0.0047342492317335,165,-25.3488581986925,2018,5.84140872955322
21,6,447,590,2.60002083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,238.66256666588,0.00419001611341911,157,-12.3925720486227,2023,-4.5781421661377
21,6,448,410,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.8800026104858,0,NaN
21,6,449,310,2.69335416666667,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,171.178133332432,0.00584186765290853,157,-10.2556668274754,2032,-5.59016370773315
21,6,450,520,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.1596382760859,0,NaN
21,6,451,590,2.67202083333333,0.7,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-12.3847766733572,0,NaN
21,6,452,550,2.6826875,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-8.14357364174756,0,NaN
21,6,453,480,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.46197289486077,0,NaN
21,6,454,520,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4839289475066,0,NaN
21,6,455,590,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.02741727859558,0,NaN
21,6,456,450,2.60002083333333,0.6,2,0.2,1,1,-90,1,0,90,1,48000,1,318.687866671098,0.00313786656029817,153,-6.23302428540172,2061,5.15050268173218
21,6,457,450,2.77602083333333,0.8,0.2,2,1,2,90,1,0,-90,1,48000,1,295.031066667434,0.00338947356051566,158,-9.66533669749703,2066,NaN
21,6,458,520,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,185.274266666966,0.0053974036329477,153,-7.93317131466412,2071,-0.432223528623581
21,6,459,590,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,167.727066665975,0.00596206694529201,162,-6.99189644926704,2076,0.0920541286468506
21,6,460,340,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.3407444839552,0,NaN
21,6,461,310,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,238.930566665658,0.00418531631994715,162,-5.42334330550636,2085,-2.75665402412415
21,6,462,450,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.84222960390993,0,NaN
21,6,463,480,2.79735416666667,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,206.350133332307,0.00484613207586154,158,-10.335784807453,2094,8.38363170623779
21,6,464,410,2.80802083333333,0.8,0.2,2,1,2,-90,1,1,-90,1,48000,1,251.515366664535,0.00397590021342027,157,-10.6151734169963,2099,-2.47171187400818
21,6,465,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,245.27013333136,0.00407713726256674,161,-9.55410559156286,2104,8.05603218078613
21,6,466,550,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.2055695332962,0,NaN
21,6,467,340,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,222.784100002173,0.0044886506711666,161,-5.2996497630897,2113,-6.5075831413269
21,6,468,310,2.70402083333333,0.7,0.2,2,1,2,-90,1,1,-90,1,48000,1,206.125466665981,0.00485141412254734,157,-10.256221462447,2118,0.613776743412018
21,6,469,340,2.67202083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.06392834577456,0,NaN
21,6,470,620,2.86135416666667,0.8,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,202.858133332484,0.00492955339562848,161,-9.58489447310127,2127,8.7200345993042
21,6,471,340,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,234.009133335348,0.00427333747938352,153,-7.18947460959856,2132,-1.79452872276306
21,6,472,550,2.58935416666667,0.6,0.2,2,1,2,90,1,1,90,1,48000,1,242.406933335587,0.00412529454599223,158,-11.5120500470833,2137,-3.27973389625549
21,6,473,550,2.69335416666667,0.7,2,0.2,1,1,90,1,1,90,1,48000,1,179.234833332885,0.00557927263024117,154,-8.19440237303365,2142,1.31516790390015
21,6,474,450,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.6659107293185,0,NaN
21,6,475,520,2.67202083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,210.812366665778,0.00474355473455408,158,-11.4835928916309,2151,-1.39484441280365
21,6,476,550,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-8.25467320511301,0,NaN
21,6,477,340,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0071832177257,0,NaN
21,6,478,450,2.60002083333333,0.6,2,0.2,1,1,90,1,0,-90,1,48000,1,208.124366668926,0.00480481942602497,154,-6.23302428540172,2164,1.65057814121246
21,6,479,450,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7132824814953,0,NaN
21,6,480,520,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,1,48000,1,199.824499999522,0.00500439135342459,162,-6.09767235364425,2173,5.04150485992432
21,7,481,450,2.65335416666667,0.6,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.7132824814953,0,NaN
21,7,482,550,2.75735416666667,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1766916298358,0,NaN
21,7,483,520,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,1,48000,1,203.012333331571,0.00492580910523669,154,-7.82010284979759,2188,-4.99087381362915
21,7,484,310,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,196.327266665321,0.00509353599724229,161,-5.42334330550636,2193,-0.864083766937256
21,7,485,380,2.6426875,0.6,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.3286182757883,0,NaN
21,7,486,620,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.83527719809979,0,NaN
21,7,487,450,2.75735416666667,0.7,2,2,2,4,90,1,0,-90,1,48000,1,193.828133335046,0.00515920977411172,166,-25.653218705692,2206,3.26409244537354
21,7,488,590,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-7.02588747325671,0,NaN
21,7,489,550,2.75735416666667,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1766916298358,0,NaN
21,7,490,620,2.69335416666667,0.7,2,0.2,1,1,90,1,0,-90,1,48000,1,247.589433332905,0.00403894458070597,154,-9.42579219095296,2219,-12.5008392333984
21,7,491,380,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.4912613090591,0,NaN
21,7,492,380,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,190.374000001611,0.005252818136886,166,-25.3312456824629,2228,8.85855674743652
21,7,493,410,2.84002083333333,0.8,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.50549653722435,0,NaN
21,7,494,520,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,242.894233335392,0.00411701828515289,162,-6.06661575857216,2237,5.16670513153076
21,7,495,590,2.56802083333333,0.6,0.2,2,1,2,-90,1,0,90,1,48000,1,192.035866668448,0.00520736056940088,157,-12.3905686107578,2242,NaN
21,7,496,620,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.80895335063745,0,NaN
21,7,497,340,2.70402083333333,0.7,2,0.2,1,1,-90,1,0,90,1,48000,1,243.370866672194,0.0041089552487272,153,-7.0145526152145,2251,1.59632682800293
21,7,498,380,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,186.866833333625,0.00535140443148967,158,-10.4955196197628,2256,8.00591945648193
21,7,499,340,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-11.0168787576282,0,NaN
21,7,500,590,2.8506875,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-27.1676058851589,0,NaN
21,7,501,620,2.80802083333333,0.8,2,0.2,1,1,90,1,0,-90,1,48000,1,202.274566665437,0.00494377526787143,154,-9.73765429739032,2269,5.68196964263916
21,7,502,480,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,1,48000,1,322.216133336042,0.00310350692141505,153,-7.33763548018218,2274,-6.57276725769043
21,7,503,590,2.65335416666667,0.6,2,2,2,4,90,1,0,-90,1,48000,1,264.277833335655,0.00378389661886594,166,-27.1992881788064,2279,2.34018874168396
21,7,504,450,2.86135416666667,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,195.049033332907,0.00512691594986381,165,-25.6622922054217,2284,2.79619431495667
21,7,505,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.8672355155751,0,NaN
21,7,506,590,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-7.02588747325671,0,NaN
21,7,507,590,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,258.217366666941,0.00387270621224265,162,-6.99189644926704,2297,NaN
21,7,508,310,2.76002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.2725693694007,0,NaN
21,7,509,590,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,1,48000,1,359.718183335644,0.00277995399267021,158,-12.3925720486227,2306,-1.71243906021118
21,7,510,340,2.8506875,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,295.923200003017,0.00337925515806062,162,-5.2996497630897,2311,2.6446373462677
21,7,511,620,2.86135416666667,0.8,0.2,0.2,2,3,90,1,1,90,1,48000,1,148.030933331029,0.00675534482893374,162,-9.58489447310127,2316,-4.69369506835938
21,7,512,620,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.83527719809979,0,NaN
21,7,513,620,2.6106875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,193.487899996398,0.00516828184097617,154,-9.73208827376332,2325,2.96227383613586
21,7,514,340,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.0168787576282,0,NaN
21,7,515,620,2.67202083333333,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,189.683666667406,0.00527193520438116,157,-13.7033735868739,2334,0.808248698711395
21,7,516,310,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.10892649311531,0,NaN
21,7,517,450,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.66516460757569,0,NaN
21,7,518,380,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.60805022224769,0,NaN
21,7,519,620,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,288.89483333478,0.0034614672351761,161,-9.58321578733341,2351,1.44948744773865
21,7,520,480,2.65335416666667,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.68739426498871,0,NaN
21,7,521,450,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.7937872555901,0,NaN
21,7,522,620,2.60002083333333,0.6,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-9.83527719809979,0,NaN
21,7,523,590,2.6426875,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-7.02588747325671,0,NaN
21,7,524,590,2.77602083333333,0.8,2,0.2,1,1,-90,1,0,90,1,48000,1,356.393966667383,0.00280588363869045,153,-8.74394504570599,2372,-6.97486400604248
21,7,525,310,2.73602083333333,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.5374644289149,0,NaN
21,7,526,620,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.83527719809979,0,NaN
21,7,527,520,2.7866875,0.8,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-11.4839289475066,0,NaN
21,7,528,620,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,257.083233336743,0.00388979081607449,157,-13.712054987057,2389,-8.07422161102295
21,7,529,310,2.80802083333333,0.8,0.2,2,1,2,90,1,1,90,1,48000,1,285.399266664172,0.00350386324284672,158,-10.25832275853,2394,1.698650598526
21,7,530,620,2.7466875,0.7,0.2,0.2,2,3,90,1,0,-90,1,48000,1,168.936599999142,0.00591938040664413,162,-9.60637461449866,2399,-2.16201829910278
21,7,531,310,2.7466875,0.7,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-24.5314979319913,0,NaN
21,7,532,590,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-7.02673376373732,0,NaN
21,7,533,550,2.84002083333333,0.8,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.1642718510119,0,NaN
21,7,534,380,2.75735416666667,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,217.045833338489,0.00460732180212128,161,-5.547059873967,2416,0.0676776841282845
21,7,535,410,2.60002083333333,0.6,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.6076009317786,0,NaN
21,7,536,340,2.70402083333333,0.7,0.2,2,1,2,-90,1,0,90,1,48000,1,361.140966670064,0.00276900183665287,157,-11.0108631587499,2425,-11.0903577804565
21,7,537,620,2.5786875,0.6,0.2,2,1,2,-90,1,1,-90,1,48000,1,204.133766670566,0.00489874858192283,157,-13.7144985512257,2430,3.61719417572021
21,7,538,590,2.67202083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-12.3847766733572,0,NaN
21,7,539,620,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,1,48000,1,257.962966665218,0.00387652542893023,165,-31.5725657918571,2439,1.36889398097992
21,7,540,550,2.8506875,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,201.264100003755,0.00496859598895851,165,-25.2711276773582,2444,-2.97919511795044
21,7,541,310,2.7706875,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,180.618500002311,0.00553653141836084,153,-4.92946481251243,2449,-0.695361316204071
21,7,542,520,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-26.146648364655,0,NaN
21,7,543,480,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.46197289486077,0,NaN
21,7,544,450,2.60002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-9.66516460757569,0,NaN
21,7,545,590,2.60002083333333,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-9.02741727859558,0,NaN
21,7,546,590,2.84002083333333,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,285.922866663896,0.00349744674732681,161,-6.99189644926704,2470,-5.02985858917236
21,7,547,380,2.6426875,0.6,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.62343871438515,0,NaN
21,7,548,620,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-9.59892922763487,0,NaN
21,7,549,310,2.70402083333333,0.7,0.2,2,1,2,90,1,1,90,1,48000,1,305.370766669512,0.00327470769683154,158,-10.256221462447,2483,0.432765305042267
21,7,550,310,2.79735416666667,0.8,2,0.2,1,1,90,0,0,NaN,1,48000,1,NaN,NaN,152,-7.06516927872283,0,NaN
21,7,551,620,2.63202083333333,0.6,2,2,2,4,-90,1,0,90,1,48000,1,251.754766668455,0.00397211942889223,165,-31.5792774264613,2492,7.0731635093689
21,7,552,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,1,48000,1,771.596033337119,0.00129601495704306,165,-27.1992881788064,2497,6.01588106155396
21,7,553,380,2.6426875,0.6,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.04502155629276,0,NaN
21,7,554,480,2.7146875,0.7,2,0.2,1,1,90,1,1,90,1,48000,1,237.930100000085,0.0042029150578243,154,-6.98360848809355,2506,-8.27027225494385
21,7,555,380,2.60002083333333,0.6,0.2,2,1,2,90,1,0,-90,1,48000,1,215.851266671962,0.00463281969764737,158,-10.4957394002434,2511,-5.0314769744873
21,7,556,620,2.73602083333333,0.7,2,2,2,4,90,1,0,-90,1,48000,1,267.551866665599,0.00373759305985278,166,-31.5725657918571,2516,-2.14268612861633
21,7,557,450,2.7466875,0.7,0.2,0.2,2,3,-90,1,1,-90,1,48000,1,184.278699998686,0.00542656313511617,161,-5.81335530388733,2521,0.413213640451431
21,7,558,380,2.58935416666667,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,187.448433334794,0.00533480052198645,153,-6.807908230844,2526,6.01257514953613
21,7,559,310,2.76002083333333,0.6,0.2,2,1,2,-90,0,0,NaN,1,48000,1,NaN,NaN,155,-10.2725693694007,0,NaN
21,7,560,520,2.7466875,0.7,2,2,2,4,90,1,0,-90,1,48000,1,216.560599998047,0.00461764513031926,166,-26.1553511943517,2535,NaN
21,8,561,550,2.8506875,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,235.140100001445,0.00425278376590746,165,-25.2711276773582,2542,1.08654940128326
21,8,562,450,2.65335416666667,0.6,0.2,0.2,2,3,90,1,0,-90,1,48000,1,181.342333336943,0.00551443218799855,162,-5.78158194717226,2547,-6.12630605697632
21,8,563,410,2.76802083333333,0.7,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.14332774675402,0,NaN
21,8,564,520,2.66402083333333,0.6,0.2,0.2,2,3,-90,1,0,90,1,48000,1,222.406866665551,0.00449626405421992,161,-6.06548662597362,2556,3.33253622055054
21,8,565,590,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-27.1805662280262,0,NaN
21,8,566,480,2.60002083333333,0.6,2,0.2,1,1,-90,1,1,-90,1,48000,1,206.947266669886,0.00483214886618996,153,-7.23359475987478,2565,7.01963043212891
21,8,567,310,2.73602083333333,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.5374644289149,0,NaN
21,8,568,380,2.7866875,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-6.68549885469536,0,NaN
21,8,569,340,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,1,48000,1,309.100433336425,0.00323519442922165,154,-7.18947460959856,2578,0.485335737466812
21,8,570,410,2.79735416666667,0.8,2,0.2,1,1,-90,0,0,NaN,1,48000,1,NaN,NaN,151,-7.34875373629824,0,NaN
21,8,571,380,2.8506875,0.8,2,2,2,4,-90,1,1,-90,1,48000,1,268.112500001735,0.00372977761198575,165,-25.3457076604347,2587,-4.73574829101562
21,8,572,450,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-9.6659107293185,0,NaN
21,8,573,550,2.7466875,0.7,0.2,0.2,2,3,90,0,0,NaN,1,48000,1,NaN,NaN,160,-5.97123323114917,0,NaN
21,8,574,410,2.70402083333333,0.7,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.6098343590682,0,NaN
21,8,575,380,2.80802083333333,0.8,0.2,2,1,2,90,0,0,NaN,1,48000,1,NaN,NaN,156,-10.4949044123696,0,NaN
21,8,576,590,2.65335416666667,0.6,2,2,2,4,-90,1,0,90,1,48000,1,369.054333335953,0.00270962812158526,165,-27.1992881788064,2608,-8.63077163696289
21,8,577,380,2.84002083333333,0.8,0.2,0.2,2,3,90,1,0,-90,1,48000,1,163.582166667766,0.00611313580428968,162,-5.54960602783979,2613,-0.744463086128235
21,8,578,620,2.69335416666667,0.7,0.2,2,1,2,90,1,0,-90,1,48000,1,217.463633336592,0.00459847002763993,158,-13.7059704669345,2618,3.42302989959717
21,8,579,550,2.7466875,0.7,2,2,2,4,90,0,0,NaN,1,48000,1,NaN,NaN,164,-25.2055695332962,0,NaN
21,8,580,310,2.7706875,0.6,2,0.2,1,1,90,1,1,90,1,48000,1,182.929200000217,0.00546659581957836,154,-4.92946481251243,2627,-1.56647002696991
21,8,581,550,2.8506875,0.8,2,2,2,4,90,1,1,90,1,48000,1,219.423300004564,0.00455740115101358,166,-25.2711276773582,2632,-4.02641582489014
21,8,582,550,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,1,48000,1,NaN,NaN,159,-5.97266983994011,0,NaN
21,8,583,450,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,1,48000,1,158.278300004895,0.00631798547222882,161,-5.75090608826877,2641,-10.2813806533813
21,8,584,480,2.8506875,0.8,2,2,2,4,-90,0,0,NaN,1,48000,1,NaN,NaN,163,-25.775899820566,0,NaN
21,8,585,520,2.65335416666667,0.6,0.2,0.2,2,3,90,1,1,90,1,48000,1,240.028833337419,0.00416616614802379,162,-6.06661575857216,2650,2.71664977073669
